web-scraper-order,web-scraper-start-url,thread,thread-href,username,text
"1595262432-7881","https://hardforum.com/forums/nvidia-flavor.88/","Peak video memory (vram) usage at 4K?","https://hardforum.com/threads/peak-video-memory-vram-usage-at-4k.1997815/","noko","Armenius said:
			
		
	
	
		
		
			I saw Resident Evil 2 top out at 10.5GB.
		
		Click to expand...
	
Amateurs and low end hardware, jesh,  




		
			
		
		


<img src=""https://hardforum.com/data/attachment-files/2020/06/357457_ResEv3.jpg"" data-url="""" class=""bbImage"" data-zoom-target=""1"" alt=""ResEv3.jpg"" style="""" />


	



RE3 3440x1440P, at 4K I am sure it would be even higher. Plays great with slightly less settings from above."
"1595262441-7971","https://hardforum.com/forums/nvidia-flavor.88/","Is it a bad idea to SLI sub cards of the same GPU type?","https://hardforum.com/threads/is-it-a-bad-idea-to-sli-sub-cards-of-the-same-gpu-type.1998023/","cybereality","NVLink is basically SLI rebranded. It has some bandwidth improvements (maybe good for AI research or other compute tasks) but is no different for gaming over SLI."
"1595262432-7880","https://hardforum.com/forums/nvidia-flavor.88/","Peak video memory (vram) usage at 4K?","https://hardforum.com/threads/peak-video-memory-vram-usage-at-4k.1997815/","Mchart","UltraTaco said:
			
		
	
	
		
		
			What about AA and SS cranked all the way up ?

That would cause image to be rendered at higher resolution. (Not that you'll ever need max AA at 4k)
		
		Click to expand...
	
It uses more but not that much more. At 4K you can’t afford to super sample anyways because of FPS. So you’re using other AA methods that don’t use much more VRAM anyways."
"1595262410-7719","https://hardforum.com/forums/nvidia-flavor.88/","Installed some bling today","https://hardforum.com/threads/installed-some-bling-today.1997488/","oldmanbal","Decibel said:
			
		
	
	
		
		
			Yup, DGX-1.



Now, any ideas what to do with an old k20? Step one, zip tie a fan to it... Step two?
		
		Click to expand...
	
Start rendering"
"1595262452-8023","https://hardforum.com/forums/nvidia-flavor.88/","GTA V?","https://hardforum.com/threads/gta-v.1998522/","Hagrid","UltraTaco said:
			
		
	
	
		
		
			Why 120fps? It looks fabulous at 60. It's not uber reaction time competition shooter.
		
		Click to expand...
	
60?  How cute... 



I agree that some settings can be turned off to make it run faster with almost no visual difference."
"1595262425-7822","https://hardforum.com/forums/nvidia-flavor.88/","Control Raytracing","https://hardforum.com/threads/control-raytracing.1985937/","Dayaks","MangoSeed said:
			
		
	
	
		
		
			It’s impressive but it’s not DLSS as it’s not using a trained ML network. They’re using a hand written algo for Control and calling it DLSS to make up for some of the bad press so far.



Not sure how you could call a hand written algorithm “deep learning” anything. Doesn’t really matter as long as it works I guess.
		
		Click to expand...
	





	
		
			
				Snowdog said:
			
		
	
	
		
		
			Where are you getting that from?

https://www.nvidia.com/en-us/geforce/news/dlss-control-and-beyond/







It isn't really clear what this new approach entails, and where it runs. Is it a mix of DL and code, pure shader code?
		
		Click to expand...
	
DLSS just uses an algorithm with ""millions of parameters"".  The AI DL nonsense happens at nVidia on a super computer and the output is the algorithm.  Are you saying the AI didn't happen at nVidia?"
"1595262425-7836","https://hardforum.com/forums/nvidia-flavor.88/","Control Raytracing","https://hardforum.com/threads/control-raytracing.1985937/","Dayaks","gerardfraser said:
			
		
	
	
		
		
			The games visuals are being praised ,especially RTX but the real truth is ,the game is noisy and blurry and RTX is not all that great when you consider they Remedy or Nvidia removed cubemaps and stuff or just did not include them to make RTX look better.

I Played the game on RTX 2080 maxed out but put it aside until the visuals are fixed or there is a toggle to get rid of the noise in the game.

Saying that RTX is still the best to date and DLSS can double FPS when on because it cuts your resolution from native to 1/3 or 2/3 of native resolution.



I was shocked when I first played the Control game with how bad it looked to me on 4K screen.For some reason most people do not have a problem with it and that is fine.

Also for office building in small areas this should run lights out with RTX on.
		
		Click to expand...
	
I hope to play tonight but not sure if your post makes sense given the screen shots I’ve seen?  Maybe checkout the geforce guide and trade off some settings for higher resolution?"
"1595262470-8230","https://hardforum.com/forums/nvidia-flavor.88/","What's y'all's read on the 12-pin PCIe rumor surrounding the 3080ti?","https://hardforum.com/threads/whats-yalls-read-on-the-12-pin-pcie-rumor-surrounding-the-3080ti.1999023/","cybereality","I almost hope this is true so AMD can cream them.



BUT... I still wanted one and don't exactly like the idea of a new PSU plus the hassle of redoing all the wiring.



I had to do that when the 2080 Ti came out, not the end of the world, but also not a fun time either.



This would be a hard sell for a lot of people."
"1595262473-8231","https://hardforum.com/forums/nvidia-flavor.88/","RTX 3xxx performance speculation","https://hardforum.com/threads/rtx-3xxx-performance-speculation.1987972/","Nebell","Edit: keep politics out of this thread please.



I currently own a 1080Ti and 2080Ti is about 25-30% faster.

I think Nvidia got away with lackluster improvement by adding new tech (Ray Tracing, DLSS, etc).

But next year I believe there won't be any significant new tech. So my guess is that 3080Ti will be about 40-50% faster than 2080Ti. At least.

I'm almost definitely upgrading to 3080Ti.



What do you guys predict?"
"1595262390-7483","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","polonyc2","as long as it's released before Cyberpunk 2077...they're cutting it a bit close with the rumored late August release...unless Cyberpunk gets delayed again"
"1595262437-7903","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","Auer","Even crappy scenery can look great with the right lighting. 

Ask any Theater Pro.



Fantastic"
